,Quote,Genre,Category
0,“A friend is someone who knows all about you and still loves you.”,"friend,friendship,knowledge,love",Knowledge
1,“The only true wisdom is in knowing you know nothing.”,"knowledge,wisdom",Knowledge
2,"“The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.”","character,commerce,conscience,happiness,humanity,knowledge,misattributed-to-gandhi,money,morality,pleasure,politics,principle,sacrifice,science,sin,sins,wealth,work,worship",Knowledge
3,"“Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.”","dreams,hope,inspiration,knowledge,wisdom",Knowledge
4,“Any fool can know. The point is to understand.”,"knowledge,learning,understanding,wisdom",Knowledge
5,"“I was gratified to be able to answer promptly, and I did. I said I didn’t know.”","humor,knowledge",Knowledge
6,"“I did then what I knew how to do. Now that I know better, I do better.”","attributed,attributed-no-source,education,intelligence,knowledge,unsourced",Knowledge
7,"“No thief, however skillful, can rob one of knowledge, and that is why knowledge is the best and safest treasure to acquire.”","knowledge,thievery,treasure",Knowledge
8,“The man of knowledge must be able not only to love his enemies but also to hate his friends.”,"enemies,friends,friendship,hatred,intelligence,knowledge,love,wisdom",Knowledge
9,“Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.”,"knowledge,reading,thinking",Knowledge
10,“Great minds are always feared by lesser minds.”,knowledge,Knowledge
11,“I cannot teach anybody anything. I can only make them think”,"knowledge,philosophy",Knowledge
12,"“Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.”","confidence,humor,ignorance,knowledge",Knowledge
13,"“The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.”","ignorance,knowledge,misattributed-stephen-hawking",Knowledge
14,“Knowing too much of your future is never a good thing.”,"fate,future,knowledge",Knowledge
15,"“For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.”","compassion,inspiration,inspirational,knowledge,learning,philosophy,science,values",Knowledge
16,"“Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.”","assumptions,close-mindedness,intelligence,isaac-asimov,knowledge,open-mind,open-mindedness,open-minds,opinions,receptivity,science,science-of-mind",Knowledge
17,"“It is the absence of facts that frightens people: the gap you open, into which they pour their fears, fantasies, desires.”","facts,knowledge",Knowledge
18,“Write what you know. That should leave you with a lot of free time.”,"humor,knowledge,literature,writing",Knowledge
19,"“Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it.”","communication,foolishness,knowledge,sharing,teaching,wisdom",Knowledge
20,“All knowledge hurts.”,"city-of-bones,disillusionment,experience,knowledge,wisdom",Knowledge
